YEAR,MO,DY,PRECTOT,RH2M,T2M,T2MWET,T2MDEW,WD50M,WS50M,ALLSKY_SFC_LW_DWN
2015,1,1,2.13,74.44,22.94,18.14,18.14,144.66,4.24,8.91
2015,1,2,0.1,69.6,23.46,17.55,17.55,157.49,4.4,8.59
2015,1,3,0,64.68,23.34,16.21,16.21,154,4.29,8.37
2015,1,4,0,63,23.54,15.96,15.96,118.41,3.84,8.22
2015,1,5,0,62.91,22.89,15.33,15.33,84.1,4.45,8.17
2015,1,6,0,59.75,22.25,13.89,13.89,77.12,4.22,8.58
2015,1,7,0,56.95,22.17,13.03,13.03,59.95,3.33,8.03
2015,1,8,0,58.5,22.38,13.69,13.69,113.06,3.07,8.12
2015,1,9,0,61.89,21.83,14.09,14.09,83.22,4.4,8.35
2015,1,10,0,40.32,20.21,5.08,5.01,54.13,4.78,7.47
2015,1,11,0,45.44,18.83,6.43,6.41,63.07,5.85,6.83
2015,1,12,0,49.34,19.03,7.74,7.72,71.51,5.14,6.9
2015,1,13,0,43.18,19.33,5.39,5.32,74.75,4.94,6.86
2015,1,14,0,44.62,19.39,5.97,5.9,86.45,4.48,7.02
2015,1,15,0,49.63,20.25,8.69,8.67,88.13,4.05,7.31
2015,1,16,0,55.86,21.81,12.33,12.33,97.39,4.15,7.64
2015,1,17,0,52.48,22.28,11.87,11.87,93.09,4.46,8.55
2015,1,18,0,53.18,21.88,11.82,11.81,89.31,4.15,8.18
2015,1,19,0,53.72,21.59,11.66,11.66,91.87,4.37,7.88
2015,1,20,0,55.07,21.83,12.29,12.29,103.39,4.09,7.84
2015,1,21,0,54.89,21.31,11.72,11.72,81.89,4.93,7.79
2015,1,22,0,50.6,20.86,9.82,9.81,99.1,4.51,7.38
2015,1,23,0.03,57.53,22.34,13.19,13.19,102.6,5.19,8.08
2015,1,24,0.03,59.25,22.84,14.32,14.32,94.86,5.05,8.74
2015,1,25,0,44.81,22.21,9.09,9.08,79.83,5.55,7.76
2015,1,26,0,51.96,20.71,10.17,10.16,89.97,5.75,7.67
2015,1,27,0,56.35,21.94,12.66,12.66,98.73,5.98,8.06
2015,1,28,0,52.36,22.82,12.15,12.14,96.57,4.58,8.91
2015,1,29,0,52.96,23.83,13.5,13.49,95.99,3.86,9.09
2015,1,30,0,52,23.5,12.88,12.88,86.13,5.18,8.73
2015,1,31,0,48.43,22.92,11.1,11.09,81.05,5.57,7.84
2015,2,1,0,48,22.49,10.27,10.26,88.37,5.03,7.77
2015,2,2,0,50.75,22.11,10.9,10.89,91.93,6.29,7.69
2015,2,3,0,49.8,21.48,10.13,10.13,84.45,6.54,7.43
2015,2,4,0,47.04,21.52,9.21,9.19,81.55,6.07,7.79
2015,2,5,0,42.81,21.94,8.11,8.09,85.36,5.77,8.21
2015,2,6,0,41.77,22.48,7.85,7.81,99.07,4.96,8.11
2015,2,7,0,43.8,22.49,8.95,8.94,99.55,4.79,8.03
